,Test Date,County,New Positives,Cumulative Number of Positives,Total Number of Tests Performed,Cumulative Number of Tests Performed,FIPS,Three Day New Positives
4826,05/16/2020,Greene,1,212,43,1856,36039,1
4827,05/17/2020,Greene,1,213,33,1889,36039,1
4828,05/18/2020,Greene,1,214,26,1915,36039,1
4829,05/19/2020,Greene,1,215,189,2104,36039,0
4830,05/20/2020,Greene,0,215,44,2148,36039,0
4831,05/21/2020,Greene,0,215,48,2196,36039,0
4832,05/22/2020,Greene,2,217,69,2265,36039,1
4833,05/23/2020,Greene,3,220,55,2320,36039,3
4834,05/24/2020,Greene,5,225,35,2355,36039,2
4835,05/25/2020,Greene,0,225,24,2379,36039,3
4836,05/26/2020,Greene,6,231,108,2487,36039,3
4837,05/27/2020,Greene,5,236,107,2594,36039,4
4838,05/28/2020,Greene,1,237,92,2686,36039,2
4839,05/29/2020,Greene,1,238,110,2796,36039,0
4840,05/30/2020,Greene,0,238,100,2896,36039,0
4841,05/31/2020,Greene,1,239,79,2975,36039,1
4842,06/01/2020,Greene,2,241,119,3094,36039,1
4843,06/02/2020,Greene,0,241,153,3247,36039,0
4844,06/03/2020,Greene,0,241,130,3377,36039,0
4845,06/04/2020,Greene,1,242,134,3511,36039,1
4846,06/05/2020,Greene,4,246,181,3692,36039,1
4847,06/06/2020,Greene,0,246,117,3809,36039,1
4848,06/07/2020,Greene,1,247,42,3851,36039,0
4849,06/08/2020,Greene,1,248,104,3955,36039,1
4850,06/09/2020,Greene,1,249,172,4127,36039,0
4851,06/10/2020,Greene,0,249,88,4215,36039,0
4852,06/11/2020,Greene,0,249,82,4297,36039,0
4853,06/12/2020,Greene,1,250,97,4394,36039,0
4854,06/13/2020,Greene,1,251,128,4522,36039,0
4855,06/14/2020,Greene,0,251,110,4632,36039,0
4856,06/15/2020,Greene,1,252,67,4699,36039,0
4857,06/16/2020,Greene,0,252,196,4895,36039,0
4858,06/17/2020,Greene,0,252,73,4968,36039,0
4859,06/18/2020,Greene,2,254,174,5142,36039,1
4860,06/19/2020,Greene,1,255,54,5196,36039,1
4861,06/20/2020,Greene,1,256,67,5263,36039,0
4862,06/21/2020,Greene,0,256,119,5382,36039,0
4863,06/22/2020,Greene,0,256,110,5492,36039,0
4864,06/23/2020,Greene,0,256,114,5606,36039,0
4865,06/24/2020,Greene,1,257,158,5764,36039,0
4866,06/25/2020,Greene,0,257,126,5890,36039,1
4867,06/26/2020,Greene,3,260,127,6017,36039,1
4868,06/27/2020,Greene,0,260,166,6183,36039,1
4869,06/28/2020,Greene,0,260,58,6241,36039,0
4870,06/29/2020,Greene,0,260,154,6395,36039,0
4871,06/30/2020,Greene,0,260,72,6467,36039,0
4872,07/01/2020,Greene,0,260,195,6662,36039,1
4873,07/02/2020,Greene,3,263,99,6761,36039,1
4874,07/03/2020,Greene,0,263,106,6867,36039,1
4875,07/04/2020,Greene,0,263,156,7023,36039,0
4876,07/05/2020,Greene,0,263,115,7138,36039,0
4877,07/06/2020,Greene,0,263,177,7315,36039,0
4878,07/07/2020,Greene,0,263,151,7466,36039,0
4879,07/08/2020,Greene,0,263,149,7615,36039,0
4880,07/09/2020,Greene,1,264,329,7944,36039,0
4881,07/10/2020,Greene,1,265,143,8087,36039,1
4882,07/11/2020,Greene,1,266,55,8142,36039,0
4883,07/12/2020,Greene,0,266,56,8198,36039,0
4884,07/13/2020,Greene,1,267,104,8302,36039,1
4885,07/14/2020,Greene,4,271,127,8429,36039,1
4886,07/15/2020,Greene,0,271,133,8562,36039,1
4887,07/16/2020,Greene,0,271,219,8781,36039,0
4888,07/17/2020,Greene,0,271,147,8928,36039,0
4889,07/18/2020,Greene,1,272,30,8958,36039,0
4890,07/19/2020,Greene,0,272,51,9009,36039,0
4891,07/20/2020,Greene,0,272,148,9157,36039,0
4892,07/21/2020,Greene,0,272,110,9267,36039,0
4893,07/22/2020,Greene,1,273,80,9347,36039,2
4894,07/23/2020,Greene,5,278,212,9559,36039,2
4895,07/24/2020,Greene,1,279,110,9669,36039,2
4896,07/25/2020,Greene,2,281,59,9728,36039,1
4897,07/26/2020,Greene,1,282,48,9776,36039,1
4898,07/27/2020,Greene,1,283,100,9876,36039,1
4899,07/28/2020,Greene,2,285,78,9954,36039,1
4900,07/29/2020,Greene,2,287,146,10100,36039,2
4901,07/30/2020,Greene,2,289,213,10313,36039,1
4902,07/31/2020,Greene,0,289,189,10502,36039,0
4903,08/01/2020,Greene,0,289,54,10556,36039,0
4904,08/02/2020,Greene,0,289,76,10632,36039,0
4905,08/03/2020,Greene,0,289,132,10764,36039,0
4906,08/04/2020,Greene,0,289,163,10927,36039,0
4907,08/05/2020,Greene,1,290,107,11034,36039,0
4908,08/06/2020,Greene,1,291,149,11183,36039,0
4909,08/07/2020,Greene,0,291,94,11277,36039,0
4910,08/08/2020,Greene,1,292,83,11360,36039,0
4911,08/09/2020,Greene,1,293,61,11421,36039,1
4912,08/10/2020,Greene,1,294,151,11572,36039,1
4913,08/11/2020,Greene,1,295,136,11708,36039,1
4914,08/12/2020,Greene,1,296,89,11797,36039,0
4915,08/13/2020,Greene,0,296,208,12005,36039,0
4916,08/14/2020,Greene,1,297,240,12245,36039,0
4917,08/15/2020,Greene,1,298,133,12378,36039,0
4918,08/16/2020,Greene,0,298,45,12423,36039,1
4919,08/17/2020,Greene,2,300,269,12692,36039,0
4920,08/18/2020,Greene,0,300,235,12927,36039,1
4921,08/19/2020,Greene,1,301,164,13091,36039,1
4922,08/20/2020,Greene,3,304,293,13384,36039,1
4923,08/21/2020,Greene,1,305,137,13521,36039,1
4924,08/22/2020,Greene,0,305,97,13618,36039,0
4925,08/23/2020,Greene,0,305,49,13667,36039,0
4926,08/24/2020,Greene,0,305,101,13768,36039,0
4927,08/25/2020,Greene,1,306,101,13869,36039,0
4928,08/26/2020,Greene,0,306,182,14051,36039,0
4929,08/27/2020,Greene,0,306,241,14292,36039,0
4930,08/28/2020,Greene,1,307,228,14520,36039,0
4931,08/29/2020,Greene,0,307,147,14667,36039,0
4932,08/30/2020,Greene,0,307,85,14752,36039,0
4933,08/31/2020,Greene,2,309,138,14890,36039,1
4934,09/01/2020,Greene,1,310,107,14997,36039,1
4935,09/02/2020,Greene,0,310,186,15183,36039,1
4936,09/03/2020,Greene,3,313,198,15381,36039,1
4937,09/04/2020,Greene,0,313,114,15495,36039,1
4938,09/05/2020,Greene,1,314,105,15600,36039,0
4939,09/06/2020,Greene,0,314,41,15641,36039,1
4940,09/07/2020,Greene,2,316,140,15781,36039,0
4941,09/08/2020,Greene,0,316,123,15904,36039,1
4942,09/09/2020,Greene,1,317,86,15990,36039,0
4943,09/10/2020,Greene,0,317,233,16223,36039,0
4944,09/11/2020,Greene,0,317,136,16359,36039,0
4945,09/12/2020,Greene,1,318,221,16580,36039,0
4946,09/13/2020,Greene,0,318,42,16622,36039,0
4947,09/14/2020,Greene,0,318,127,16749,36039,0
4948,09/15/2020,Greene,0,318,106,16855,36039,0
4949,09/16/2020,Greene,1,319,215,17070,36039,0
4950,09/17/2020,Greene,0,319,200,17270,36039,0
4951,09/18/2020,Greene,0,319,176,17446,36039,0
4952,09/19/2020,Greene,0,319,123,17569,36039,0
4953,09/20/2020,Greene,1,320,56,17625,36039,0
4954,09/21/2020,Greene,1,321,94,17719,36039,0
4955,09/22/2020,Greene,0,321,103,17822,36039,0
4956,09/23/2020,Greene,0,321,184,18006,36039,0
4957,09/24/2020,Greene,2,323,268,18274,36039,0
4958,09/25/2020,Greene,0,323,102,18376,36039,0
4959,09/26/2020,Greene,0,323,114,18490,36039,0
4960,09/27/2020,Greene,0,323,62,18552,36039,0
4961,09/28/2020,Greene,0,323,78,18630,36039,0
4962,09/29/2020,Greene,2,325,181,18811,36039,1
4963,09/30/2020,Greene,3,328,254,19065,36039,3
4964,10/01/2020,Greene,6,334,192,19257,36039,5
4965,10/02/2020,Greene,6,340,205,19462,36039,6
4966,10/03/2020,Greene,7,347,194,19656,36039,4
4967,10/04/2020,Greene,1,348,167,19823,36039,4
4968,10/05/2020,Greene,5,353,128,19951,36039,6
4969,10/06/2020,Greene,13,366,198,20149,36039,8
4970,10/07/2020,Greene,6,372,283,20432,36039,8
4971,10/08/2020,Greene,5,377,266,20698,36039,4
4972,10/09/2020,Greene,2,379,344,21042,36039,3
4973,10/10/2020,Greene,4,383,211,21253,36039,3
4974,10/11/2020,Greene,5,388,188,21441,36039,16
4975,10/12/2020,Greene,41,429,345,21786,36039,21
4976,10/13/2020,Greene,17,446,310,22096,36039,22
4977,10/14/2020,Greene,8,454,385,22481,36039,11
4978,10/15/2020,Greene,10,464,330,22811,36039,6
4979,10/16/2020,Greene,1,465,314,23125,36039,6
4980,10/17/2020,Greene,7,472,176,23301,36039,3
4981,10/18/2020,Greene,2,474,96,23397,36039,4
4982,10/19/2020,Greene,3,477,126,23523,36039,3
4983,10/20/2020,Greene,5,482,203,23726,36039,4
4984,10/21/2020,Greene,5,487,240,23966,36039,3
4985,10/22/2020,Greene,1,488,303,24269,36039,2
4986,10/23/2020,Greene,1,489,287,24556,36039,1
4987,10/24/2020,Greene,1,490,142,24698,36039,2
4988,10/25/2020,Greene,5,495,197,24895,36039,4
4989,10/26/2020,Greene,6,501,274,25169,36039,5
4990,10/27/2020,Greene,4,505,191,25360,36039,4
4991,10/28/2020,Greene,2,507,255,25615,36039,3
4992,10/29/2020,Greene,3,510,169,25784,36039,3
4993,10/30/2020,Greene,5,515,435,26219,36039,3
4994,10/31/2020,Greene,1,516,303,26522,36039,2
4995,11/01/2020,Greene,1,517,256,26778,36039,1
4996,11/02/2020,Greene,1,518,319,27097,36039,2
4997,11/03/2020,Greene,5,523,528,27625,36039,2
4998,11/04/2020,Greene,0,523,193,27818,36039,3
4999,11/05/2020,Greene,4,527,252,28070,36039,1
5000,03/01/2020,Hamilton,0,0,0,0,36041,0
5001,03/02/2020,Hamilton,0,0,0,0,36041,0
5002,03/03/2020,Hamilton,0,0,0,0,36041,0
5003,03/04/2020,Hamilton,0,0,0,0,36041,0
5004,03/05/2020,Hamilton,0,0,0,0,36041,0
5005,03/06/2020,Hamilton,0,0,0,0,36041,0
5006,03/07/2020,Hamilton,0,0,0,0,36041,0
5007,03/08/2020,Hamilton,0,0,0,0,36041,0
5008,03/09/2020,Hamilton,0,0,0,0,36041,0
5009,03/10/2020,Hamilton,0,0,0,0,36041,0
5010,03/11/2020,Hamilton,0,0,0,0,36041,0
5011,03/12/2020,Hamilton,0,0,0,0,36041,0
5012,03/13/2020,Hamilton,0,0,0,0,36041,0
5013,03/14/2020,Hamilton,0,0,0,0,36041,0
5014,03/15/2020,Hamilton,0,0,0,0,36041,0
5015,03/16/2020,Hamilton,0,0,0,0,36041,0
5016,03/17/2020,Hamilton,1,1,2,2,36041,0
5017,03/18/2020,Hamilton,1,2,8,10,36041,0
5018,03/19/2020,Hamilton,0,2,0,10,36041,0
5019,03/20/2020,Hamilton,0,2,1,11,36041,0
5020,03/21/2020,Hamilton,0,2,0,11,36041,0
5021,03/22/2020,Hamilton,0,2,0,11,36041,0
5022,03/23/2020,Hamilton,0,2,2,13,36041,0
5023,03/24/2020,Hamilton,0,2,1,14,36041,0
5024,03/25/2020,Hamilton,0,2,0,14,36041,0
5025,03/26/2020,Hamilton,0,2,0,14,36041,0
5026,03/27/2020,Hamilton,0,2,0,14,36041,0
5027,03/28/2020,Hamilton,0,2,0,14,36041,0
5028,03/29/2020,Hamilton,0,2,0,14,36041,0
5029,03/30/2020,Hamilton,0,2,0,14,36041,0
5030,03/31/2020,Hamilton,0,2,0,14,36041,0
5031,04/01/2020,Hamilton,0,2,3,17,36041,0
5032,04/02/2020,Hamilton,0,2,0,17,36041,0
5033,04/03/2020,Hamilton,0,2,0,17,36041,0
5034,04/04/2020,Hamilton,0,2,0,17,36041,0
5035,04/05/2020,Hamilton,0,2,0,17,36041,0
5036,04/06/2020,Hamilton,0,2,0,17,36041,0
5037,04/07/2020,Hamilton,0,2,0,17,36041,0
5038,04/08/2020,Hamilton,1,3,1,18,36041,0
5039,04/09/2020,Hamilton,0,3,0,18,36041,0
5040,04/10/2020,Hamilton,0,3,1,19,36041,0
5041,04/11/2020,Hamilton,0,3,0,19,36041,0
5042,04/12/2020,Hamilton,0,3,1,20,36041,0
5043,04/13/2020,Hamilton,0,3,0,20,36041,0
5044,04/14/2020,Hamilton,0,3,0,20,36041,0
5045,04/15/2020,Hamilton,0,3,0,20,36041,0
5046,04/16/2020,Hamilton,0,3,6,26,36041,0
5047,04/17/2020,Hamilton,0,3,1,27,36041,0
5048,04/18/2020,Hamilton,0,3,1,28,36041,0
5049,04/19/2020,Hamilton,0,3,0,28,36041,0
5050,04/20/2020,Hamilton,0,3,0,28,36041,0
5051,04/21/2020,Hamilton,0,3,1,29,36041,0
5052,04/22/2020,Hamilton,0,3,0,29,36041,0
5053,04/23/2020,Hamilton,0,3,0,29,36041,0
5054,04/24/2020,Hamilton,0,3,3,32,36041,0
5055,04/25/2020,Hamilton,0,3,1,33,36041,0
5056,04/26/2020,Hamilton,0,3,2,35,36041,0
5057,04/27/2020,Hamilton,0,3,1,36,36041,0
5058,04/28/2020,Hamilton,0,3,2,38,36041,0
5059,04/29/2020,Hamilton,0,3,0,38,36041,0
5060,04/30/2020,Hamilton,0,3,2,40,36041,0
5061,05/01/2020,Hamilton,0,3,3,43,36041,0
5062,05/02/2020,Hamilton,0,3,1,44,36041,0
5063,05/03/2020,Hamilton,0,3,2,46,36041,0
5064,05/04/2020,Hamilton,0,3,1,47,36041,0
5065,05/05/2020,Hamilton,2,5,6,53,36041,0
5066,05/06/2020,Hamilton,0,5,0,53,36041,0
5067,05/07/2020,Hamilton,0,5,4,57,36041,0
5068,05/08/2020,Hamilton,0,5,3,60,36041,0
5069,05/09/2020,Hamilton,0,5,1,61,36041,0
5070,05/10/2020,Hamilton,0,5,0,61,36041,0
5071,05/11/2020,Hamilton,0,5,0,61,36041,0
5072,05/12/2020,Hamilton,0,5,6,67,36041,0
5073,05/13/2020,Hamilton,0,5,45,112,36041,0
5074,05/14/2020,Hamilton,0,5,10,122,36041,0
5075,05/15/2020,Hamilton,0,5,34,156,36041,0
5076,05/16/2020,Hamilton,0,5,139,295,36041,0
5077,05/17/2020,Hamilton,0,5,35,330,36041,0
5078,05/18/2020,Hamilton,0,5,2,332,36041,0
5079,05/19/2020,Hamilton,0,5,10,342,36041,0
5080,05/20/2020,Hamilton,0,5,12,354,36041,0
5081,05/21/2020,Hamilton,0,5,8,362,36041,0
5082,05/22/2020,Hamilton,0,5,38,400,36041,0
5083,05/23/2020,Hamilton,0,5,3,403,36041,0
5084,05/24/2020,Hamilton,0,5,3,406,36041,0
5085,05/25/2020,Hamilton,0,5,5,411,36041,0
5086,05/26/2020,Hamilton,0,5,1,412,36041,0
5087,05/27/2020,Hamilton,0,5,3,415,36041,0
5088,05/28/2020,Hamilton,0,5,4,419,36041,0
5089,05/29/2020,Hamilton,0,5,3,422,36041,0
5090,05/30/2020,Hamilton,0,5,22,444,36041,0
5091,05/31/2020,Hamilton,0,5,5,449,36041,0
5092,06/01/2020,Hamilton,0,5,1,450,36041,0
5093,06/02/2020,Hamilton,0,5,2,452,36041,0
5094,06/03/2020,Hamilton,0,5,74,526,36041,0
5095,06/04/2020,Hamilton,0,5,8,534,36041,0
5096,06/05/2020,Hamilton,0,5,7,541,36041,0
5097,06/06/2020,Hamilton,0,5,38,579,36041,0
5098,06/07/2020,Hamilton,0,5,8,587,36041,0
5099,06/08/2020,Hamilton,0,5,4,591,36041,0
5100,06/09/2020,Hamilton,0,5,7,598,36041,0
5101,06/10/2020,Hamilton,0,5,5,603,36041,0
5102,06/11/2020,Hamilton,0,5,13,616,36041,0
5103,06/12/2020,Hamilton,0,5,6,622,36041,0
5104,06/13/2020,Hamilton,1,6,27,649,36041,0
5105,06/14/2020,Hamilton,0,6,12,661,36041,0
5106,06/15/2020,Hamilton,0,6,1,662,36041,0
5107,06/16/2020,Hamilton,0,6,6,668,36041,0
5108,06/17/2020,Hamilton,0,6,12,680,36041,0
5109,06/18/2020,Hamilton,0,6,6,686,36041,0
5110,06/19/2020,Hamilton,0,6,4,690,36041,0
5111,06/20/2020,Hamilton,0,6,57,747,36041,0
5112,06/21/2020,Hamilton,0,6,8,755,36041,0
5113,06/22/2020,Hamilton,0,6,1,756,36041,0
5114,06/23/2020,Hamilton,0,6,7,763,36041,0
5115,06/24/2020,Hamilton,0,6,10,773,36041,0
5116,06/25/2020,Hamilton,0,6,2,775,36041,0
5117,06/26/2020,Hamilton,0,6,3,778,36041,0
5118,06/27/2020,Hamilton,0,6,35,813,36041,0
5119,06/28/2020,Hamilton,0,6,5,818,36041,0
5120,06/29/2020,Hamilton,0,6,6,824,36041,0
5121,06/30/2020,Hamilton,0,6,2,826,36041,0
5122,07/01/2020,Hamilton,0,6,10,836,36041,0
5123,07/02/2020,Hamilton,0,6,13,849,36041,0
5124,07/03/2020,Hamilton,0,6,52,901,36041,0
5125,07/04/2020,Hamilton,0,6,9,910,36041,0
5126,07/05/2020,Hamilton,0,6,8,918,36041,0
5127,07/06/2020,Hamilton,0,6,1,919,36041,0
5128,07/07/2020,Hamilton,0,6,5,924,36041,0
5129,07/08/2020,Hamilton,0,6,3,927,36041,0
5130,07/09/2020,Hamilton,0,6,11,938,36041,0
5131,07/10/2020,Hamilton,0,6,9,947,36041,0
5132,07/11/2020,Hamilton,0,6,3,950,36041,0
5133,07/12/2020,Hamilton,0,6,10,960,36041,0
5134,07/13/2020,Hamilton,0,6,16,976,36041,0
5135,07/14/2020,Hamilton,0,6,85,1061,36041,0
5136,07/15/2020,Hamilton,0,6,8,1069,36041,0
5137,07/16/2020,Hamilton,0,6,10,1079,36041,0
5138,07/17/2020,Hamilton,0,6,9,1088,36041,0
5139,07/18/2020,Hamilton,0,6,42,1130,36041,0
5140,07/19/2020,Hamilton,0,6,3,1133,36041,0
5141,07/20/2020,Hamilton,0,6,6,1139,36041,0
5142,07/21/2020,Hamilton,0,6,6,1145,36041,0
5143,07/22/2020,Hamilton,0,6,9,1154,36041,0
5144,07/23/2020,Hamilton,1,7,23,1177,36041,0
5145,07/24/2020,Hamilton,0,7,11,1188,36041,0
5146,07/25/2020,Hamilton,0,7,32,1220,36041,0
5147,07/26/2020,Hamilton,0,7,37,1257,36041,0
5148,07/27/2020,Hamilton,0,7,10,1267,36041,0
5149,07/28/2020,Hamilton,0,7,2,1269,36041,0
5150,07/29/2020,Hamilton,0,7,4,1273,36041,0
5151,07/30/2020,Hamilton,0,7,8,1281,36041,0
5152,07/31/2020,Hamilton,0,7,9,1290,36041,0
5153,08/01/2020,Hamilton,0,7,8,1298,36041,0
5154,08/02/2020,Hamilton,0,7,13,1311,36041,0
5155,08/03/2020,Hamilton,0,7,56,1367,36041,0
5156,08/04/2020,Hamilton,0,7,17,1384,36041,0
5157,08/05/2020,Hamilton,1,8,16,1400,36041,0
5158,08/06/2020,Hamilton,0,8,7,1407,36041,0
5159,08/07/2020,Hamilton,0,8,7,1414,36041,0
5160,08/08/2020,Hamilton,0,8,43,1457,36041,0
5161,08/09/2020,Hamilton,0,8,2,1459,36041,0
5162,08/10/2020,Hamilton,0,8,5,1464,36041,0
5163,08/11/2020,Hamilton,0,8,3,1467,36041,0
5164,08/12/2020,Hamilton,0,8,8,1475,36041,0
5165,08/13/2020,Hamilton,0,8,17,1492,36041,0
5166,08/14/2020,Hamilton,0,8,6,1498,36041,1
5167,08/15/2020,Hamilton,3,11,42,1540,36041,1
5168,08/16/2020,Hamilton,0,11,1,1541,36041,1
5169,08/17/2020,Hamilton,0,11,6,1547,36041,0
5170,08/18/2020,Hamilton,0,11,8,1555,36041,0
5171,08/19/2020,Hamilton,1,12,46,1601,36041,0
5172,08/20/2020,Hamilton,0,12,6,1607,36041,0
5173,08/21/2020,Hamilton,0,12,12,1619,36041,0
5174,08/22/2020,Hamilton,0,12,10,1629,36041,0
5175,08/23/2020,Hamilton,0,12,7,1636,36041,0
5176,08/24/2020,Hamilton,1,13,14,1650,36041,0
5177,08/25/2020,Hamilton,0,13,6,1656,36041,0
5178,08/26/2020,Hamilton,0,13,21,1677,36041,0
5179,08/27/2020,Hamilton,1,14,45,1722,36041,0
5180,08/28/2020,Hamilton,0,14,19,1741,36041,0
5181,08/29/2020,Hamilton,0,14,5,1746,36041,0
5182,08/30/2020,Hamilton,0,14,7,1753,36041,0
5183,08/31/2020,Hamilton,0,14,9,1762,36041,0
5184,09/01/2020,Hamilton,0,14,7,1769,36041,0
5185,09/02/2020,Hamilton,0,14,12,1781,36041,0
5186,09/03/2020,Hamilton,0,14,33,1814,36041,0
5187,09/04/2020,Hamilton,0,14,32,1846,36041,0
5188,09/05/2020,Hamilton,0,14,15,1861,36041,0
5189,09/06/2020,Hamilton,0,14,6,1867,36041,0
5190,09/07/2020,Hamilton,0,14,9,1876,36041,0
5191,09/08/2020,Hamilton,0,14,7,1883,36041,0
5192,09/09/2020,Hamilton,0,14,8,1891,36041,0
5193,09/10/2020,Hamilton,0,14,52,1943,36041,0
5194,09/11/2020,Hamilton,0,14,14,1957,36041,0
5195,09/12/2020,Hamilton,0,14,7,1964,36041,0
5196,09/13/2020,Hamilton,0,14,3,1967,36041,0
5197,09/14/2020,Hamilton,0,14,8,1975,36041,0
5198,09/15/2020,Hamilton,0,14,5,1980,36041,0
5199,09/16/2020,Hamilton,0,14,1,1981,36041,0
5200,09/17/2020,Hamilton,0,14,10,1991,36041,0
5201,09/18/2020,Hamilton,1,15,40,2031,36041,0
5202,09/19/2020,Hamilton,0,15,11,2042,36041,0
5203,09/20/2020,Hamilton,0,15,5,2047,36041,0
5204,09/21/2020,Hamilton,0,15,13,2060,36041,0
5205,09/22/2020,Hamilton,0,15,17,2077,36041,0
5206,09/23/2020,Hamilton,0,15,9,2086,36041,0
5207,09/24/2020,Hamilton,0,15,41,2127,36041,0
5208,09/25/2020,Hamilton,0,15,12,2139,36041,0
5209,09/26/2020,Hamilton,0,15,13,2152,36041,0
5210,09/27/2020,Hamilton,0,15,5,2157,36041,0
5211,09/28/2020,Hamilton,0,15,7,2164,36041,0
5212,09/29/2020,Hamilton,0,15,9,2173,36041,0
5213,09/30/2020,Hamilton,0,15,9,2182,36041,0
5214,10/01/2020,Hamilton,0,15,10,2192,36041,0
5215,10/02/2020,Hamilton,0,15,43,2235,36041,0
5216,10/03/2020,Hamilton,0,15,12,2247,36041,0
5217,10/04/2020,Hamilton,0,15,5,2252,36041,0
5218,10/05/2020,Hamilton,0,15,9,2261,36041,0
5219,10/06/2020,Hamilton,0,15,12,2273,36041,0
5220,10/07/2020,Hamilton,0,15,8,2281,36041,0
5221,10/08/2020,Hamilton,0,15,25,2306,36041,0
5222,10/09/2020,Hamilton,0,15,25,2331,36041,0
5223,10/10/2020,Hamilton,0,15,8,2339,36041,0
5224,10/11/2020,Hamilton,0,15,10,2349,36041,0
5225,10/12/2020,Hamilton,1,16,14,2363,36041,0
5226,10/13/2020,Hamilton,0,16,68,2431,36041,0
5227,10/14/2020,Hamilton,0,16,23,2454,36041,0
5228,10/15/2020,Hamilton,0,16,24,2478,36041,0
5229,10/16/2020,Hamilton,0,16,23,2501,36041,0
5230,10/17/2020,Hamilton,0,16,14,2515,36041,0
5231,10/18/2020,Hamilton,0,16,19,2534,36041,0
5232,10/19/2020,Hamilton,0,16,7,2541,36041,0
5233,10/20/2020,Hamilton,0,16,12,2553,36041,0
5234,10/21/2020,Hamilton,0,16,23,2576,36041,0
5235,10/22/2020,Hamilton,0,16,16,2592,36041,0
5236,10/23/2020,Hamilton,0,16,14,2606,36041,0
5237,10/24/2020,Hamilton,0,16,5,2611,36041,0
5238,10/25/2020,Hamilton,0,16,6,2617,36041,0
5239,10/26/2020,Hamilton,0,16,10,2627,36041,0
5240,10/27/2020,Hamilton,1,17,18,2645,36041,0
5241,10/28/2020,Hamilton,0,17,6,2651,36041,0
5242,10/29/2020,Hamilton,1,18,37,2688,36041,0
5243,10/30/2020,Hamilton,0,18,33,2721,36041,0
5244,10/31/2020,Hamilton,1,19,19,2740,36041,0
5245,11/01/2020,Hamilton,0,19,10,2750,36041,0
5246,11/02/2020,Hamilton,0,19,18,2768,36041,0
5247,11/03/2020,Hamilton,0,19,15,2783,36041,0
5248,11/04/2020,Hamilton,0,19,23,2806,36041,0
5249,11/05/2020,Hamilton,0,19,34,2840,36041,0
5250,03/01/2020,Herkimer,0,0,0,0,36043,0
5251,03/02/2020,Herkimer,0,0,0,0,36043,0
5252,03/03/2020,Herkimer,0,0,0,0,36043,0
5253,03/04/2020,Herkimer,0,0,0,0,36043,0
5254,03/05/2020,Herkimer,0,0,0,0,36043,0
5255,03/06/2020,Herkimer,0,0,0,0,36043,0
5256,03/07/2020,Herkimer,0,0,0,0,36043,0
5257,03/08/2020,Herkimer,0,0,0,0,36043,0
5258,03/09/2020,Herkimer,0,0,0,0,36043,0
5259,03/10/2020,Herkimer,0,0,0,0,36043,0
5260,03/11/2020,Herkimer,0,0,0,0,36043,0
5261,03/12/2020,Herkimer,1,1,1,1,36043,0
5262,03/13/2020,Herkimer,0,1,0,1,36043,0
5263,03/14/2020,Herkimer,0,1,1,2,36043,0
5264,03/15/2020,Herkimer,0,1,0,2,36043,0
5265,03/16/2020,Herkimer,0,1,0,2,36043,0
5266,03/17/2020,Herkimer,0,1,0,2,36043,0
5267,03/18/2020,Herkimer,0,1,1,3,36043,0
5268,03/19/2020,Herkimer,1,2,1,4,36043,0
5269,03/20/2020,Herkimer,1,3,5,9,36043,1
5270,03/21/2020,Herkimer,1,4,10,19,36043,0
5271,03/22/2020,Herkimer,0,4,6,25,36043,0
5272,03/23/2020,Herkimer,0,4,3,28,36043,0
5273,03/24/2020,Herkimer,1,5,5,33,36043,1
5274,03/25/2020,Herkimer,2,7,6,39,36043,1
5275,03/26/2020,Herkimer,2,9,9,48,36043,1
5276,03/27/2020,Herkimer,0,9,8,56,36043,1
5277,03/28/2020,Herkimer,1,10,14,70,36043,1
5278,03/29/2020,Herkimer,2,12,8,78,36043,1
5279,03/30/2020,Herkimer,0,12,1,79,36043,0
5280,03/31/2020,Herkimer,0,12,4,83,36043,0
5281,04/01/2020,Herkimer,2,14,9,92,36043,0
5282,04/02/2020,Herkimer,0,14,19,111,36043,2
5283,04/03/2020,Herkimer,4,18,27,138,36043,2
5284,04/04/2020,Herkimer,4,22,46,184,36043,3
5285,04/05/2020,Herkimer,3,25,23,207,36043,3
5286,04/06/2020,Herkimer,2,27,19,226,36043,2
5287,04/07/2020,Herkimer,2,29,19,245,36043,2
5288,04/08/2020,Herkimer,3,32,44,289,36043,3
5289,04/09/2020,Herkimer,4,36,23,312,36043,2
5290,04/10/2020,Herkimer,1,37,12,324,36043,1
5291,04/11/2020,Herkimer,0,37,11,335,36043,0
5292,04/12/2020,Herkimer,1,38,29,364,36043,0
5293,04/13/2020,Herkimer,1,39,26,390,36043,1
5294,04/14/2020,Herkimer,1,40,9,399,36043,1
5295,04/15/2020,Herkimer,3,43,23,422,36043,2
5296,04/16/2020,Herkimer,3,46,30,452,36043,2
5297,04/17/2020,Herkimer,1,47,18,470,36043,2
5298,04/18/2020,Herkimer,2,49,20,490,36043,1
5299,04/19/2020,Herkimer,0,49,23,513,36043,1
5300,04/20/2020,Herkimer,1,50,7,520,36043,1
5301,04/21/2020,Herkimer,3,53,34,554,36043,1
5302,04/22/2020,Herkimer,1,54,25,579,36043,2
5303,04/23/2020,Herkimer,2,56,27,606,36043,1
5304,04/24/2020,Herkimer,0,56,59,665,36043,1
5305,04/25/2020,Herkimer,1,57,31,696,36043,0
5306,04/26/2020,Herkimer,1,58,26,722,36043,0
5307,04/27/2020,Herkimer,0,58,14,736,36043,0
